input,target
भंडार,भन्डार
च,चक्र
क,किल्ला
प्रभाव्,प्रभाव
पोफरी,पोखरी
सुजर,सुरज
नमुना,नमुना
जमुहना,जमुना
हरञत,हरित
समीरह,समीर
तबल,तबला
सान्धु,सिन्धु
खाीन,खानी
अरु,अरुण
चनरद््र,चन्द्र
प्रतसि,प्रीति
साहसह,साहस
जाथगृति,जागृति
झरहना,झरना
चरण,चरण
अपूर्वता,अपूर्व
पहारा,सहारा
जजल,जल
मौऊी,मौरी
कषअ,कमल
फटिक,फटिक
जर,जरायो
मदतहरु,मदत
छाया्ँ,छायाँ
चेहरा,चेहरा
गौर,गौरव
महि,महिमा
ॅोीत,मोती
सरशल,सरल
म,मुरली
मण,मणि
मुनाल्,मुनाल
अपणार,अपार
उन्नटि,उन्नति
साझाता,साझा
कुञ्ज्,कुञ्ज
वि,विपुल
शुभ,शुभ
वि,विविध
सबधशर,सुधार
दीक्षा,दीक्षा
कद्र,कदर
म,मनीषा
विवेहक,विवेक
घसिक,रसिक
त्रिकोणता,त्रिकोण
िइशर,शिर
ऊषभ,नभ
थअटलच,अटल
इना,इनाम
सटीक,सटीक
अख्शर,अक्षर
मगण,मगन
संगाम,संगम
आदरश्,आदर्श
अ,अक्षर
लेखक्,लेखक
गठुणा,करुणा
थुँगोह,थुँगो
मयगूर,मयूर
िकनारा,किनारा
थु,थुँगो
नअपूर्व,अपूर्व
समीरता,समीर
कुशाल,कुशल
नक्षत्रता,नक्षत्र
प्तओेम,प्रेम
स,साहस
तराल,तरल
पौवाता,पौवा
पिपल्,पिपल
थल,थलो
ठयन,शयन
चऐवर,चक्र
सुमुख्,सुमुख
तक्म्ा,तक्मा
द,दिल
सवहल,सवल
खजानाह,खजाना
पुस्ताक,पुस्तक
बगैँचाह,बगैँचा
शफल,सफल
स,सिरानी
तपनॅ,तपन
जमि्न,जमिन
पौवा,पौवा
चिरिग,चिराग
विका,विकास
दिवाता,दिवा
शा्न,शान
सिरानऐ,सिरानी
तालीह,ताली
बिहाणी,बिहानी
मैदिन,मैदान
गोचरध,गोचर
मञ्,मञ्जरी
जुह,जुही
कुलश,कुशल
साहदा,सादा
अपेर,अपार
अग्रझ,अग्रज
कच्र,चक्र
खत्छर,पत्र
प्रगता,प्रगति
मुनालह,मुनाल
अटलता,अटल
लेख्क,लेखक
खजाणा,खजाना
ज,जमिन
साद,सादा
सऐन्धु,सिन्धु
जाघृति,जागृति
मिलन,मिलन
शी,शीतल
सुद,सुदिन
निगमता,निगम
सुनौल्ो,सुनौलो
परे,परेवा
धसाख,साख
