input,target
मखहन,मखन
भ,भुवन
छवि्,छवि
सिरान्ी,सिरानी
सामाना,सिमाना
शुहभ,शुभ
संयो्ग,संयोग
झपन,पवन
चितार,चित्र
गेजल,गाजल
जलहरु,जल
चमेहली,चमेली
जतना,जनता
गाजल्,गाजल
जाागृति,जागृति
अतिथा,अतिथि
ध,धनेश
धै,धैर्य
पौवे,पौवा
प्जर्ञा,प्रज्ञा
गौर्व,गौरव
दकम,कदम
युवा,युवा
अपा्र,अपार
मंघल,मंगल
सॅाध,साँध
अझर,अजर
दियालो,दियालो
सख्ा,सखा
गुसुम,कुसुम
ममित,मित
थकवच,कवच
अग्रजज,अग्रज
मणिता,मणि
तरळ,तरल
नजिरता,नजिर
साईना,साधना
मुलुख,मुलुक
गाथ्ा,गाथा
मअल,अमल
सुरक्,सुरक्षा
नक्ईत्र,नक्षत्र
नक्षतर्,नक्षत्र
जन,जनता
नावास,निवास
आमू,आमूल
णमि,मणि
स,सचेत
सक्ष,सक्षम
निवाहस,निवास
ते्ज,तेज
मनैाॉ,मैना
सिर्जन्ा,सिर्जना
पाइले,पाइला
सलव,सवल
सेवि,सेवा
प्रकाश्,प्रकाश
सिरयजना,सिर्जना
अपूर्व्,अपूर्व
निर्दो्ष,निर्दोष
तनजि,खनिज
तहाजु,तराजु
शिन्धु,सिन्धु
बहिानी,बिहानी
डाँफे,डाँफे
जागृतिता,जागृति
उष्ा,उषा
पुष्पह,पुष्प
आवासह,आवास
तमेली,चमेली
भुवन्,भुवन
मुन,मुनाल
कल्भ्य,लक्ष्य
सादा,सादा
मानख,मानक
थअाह,अथाह
दिव,दिवस
सुन्ददर,सुन्दर
नार्दोष,निर्दोष
शशालीन,शालीन
स,साकार
डाउलएी,डाली
म,मंगल
नख्षत्र,नक्षत्र
ऊत्य,सत्य
रवि,रवि
अभयय,अभय
प्रघति,प्रगति
रोचकह,रोचक
नमुनना,नमुना
भवउनख,भवन
न्ायय,न्याय
समयहरु,समय
स,समता
माण,माणिक
मालन,मिलन
क,काव्य
पौहवा,पौवा
तक्बम,तक्मा
सिम्ल,सिमल
मिलनता,मिलन
पतर्,पत्र
ढ,ढोका
सफे्द,सफेद
कुशलता,कुशल
कविता,कवि
खुगल,युगल
िञगुल,बिगुल
शजग,सजग
विजयह,विजय
सक्षम,सक्षम
साइऐ,साइत
घुम्ती,घुम्ती
बगैँचचा,बगैँचा
ज्य,ज्योति
भव,भवन
लक्ष्य्,लक्ष्य
उन्नति,उन्नति
पञाइला,पाइला
सघहन,सघन
सऐक्षम,सक्षम
खअथाह,अथाह
बाल,बाला
सन्दुक,सन्दुक
नयिञ,नियम
बचट,बचत
इबिगुल,बिगुल
सगा,सखा
चरहण,चरण
सेहस,साहस
प््रकाश,प्रकाश
अपूमर्व,अपूर्व
सराीथ,सारथी
ममत्ा,ममता
द,दोभान
चाहनाह,चाहना
झ,झलक
मौसहम,मौसम
माली्,माली
मनीषझा,मनीषा
तार्ा,तारा
बगल,बगल
नप्ान,पन्ना
तदकर,कदर
निसानाह,निसाना
अर्प्ण,अर्पण
कठाश,आकाश
योज,योजना
पेइला,पाइला
युवा्,युवा
नराम,नरम
सघइन,सघन
नापुण,निपुण
ग,गाजल
गहान,गहना
कीर,कीर्ति
उदऔय,उदय
सरल्,सरल
मो,मोती
आव्जन,आर्जन
जातीह,जाती
तेहज,तेज
क,कामना
खनहिज,खनिज
सिर,सिर्जना
चग्र,चक्र
परेवए,परेवा
आंगण,आँगन
पअार,अपार
थााली,थाली
गिजल,गाजल
बा,बाला
सु,सुलभ
दीक्षाह,दीक्षा
त्रिककोण,त्रिकोण
चन्द्रता,चन्द्र
मञज्री,मञ्जरी
थाील,थाली
शु्भ,शुभ
खअण्ड,अखण्ड
आ,आँचल
िमसिल,मिसिल
लेखग,लेखक
गहन्ा,गहना
शुभह,शुभ
गमळा,गमला
दिष,दिल
निक्ट,निकट
गोरहस,गोरस
पतन,तपन
मानहक,मानक
यगो,योग
रमे,रमा
सारथीह,सारथी
इनसा,इनाम
सागार,सागर
प्रकाश,प्रकाश
आदरश,आदर्श
सारानी,सिरानी
सु,सुगम
प्रभवए,प्रभाव
नक्षत,नक्षत्र
िवजय,विजय
सॅफद,सफेद
िनगम,निगम
दर्नश,दर्शन
मिसि,मिसिल
सेइत,साइत
ब,बिहानी
ससुरक्षा,सुरक्षा
मद्त,मदत
निर्म,निर्माण
ॅस्षम,सक्षम
प्रज्जा,प्रज्ञा
न,नमन
औिॉपल,पिपल
दियाोल,दियालो
ज्ञान,ज्ञान
अरलअुण,अरुण
काव्यह,काव्य
पोखरी्,पोखरी
अ,अरुण
रषवच,कवच
फटि,फटिक
लाँकुीर,लाँकुरी
अग,अगुवा
तथ््य,तथ्य
तोरणता,तोरण
लहन्ा,लहना
शिम्रिक,सिम्रिक
षउषा,उषा
गा,गाजल
हार्ददिक,हार्दिक
छा,छाता
टइर,जोर
लेखक,लेखक
युगल,युगल
मुहरा,मुहार
जुरेलतझी,जुरेली
हलना,लहना
शशििर,शिशिर
झरन,झरना
हाहर्दिक,हार्दिक
चाहनझाज,चाहना
सिपता,सिप
सागरता,सागर
िशर,शिर
छायएाँ,छायाँ
केसार,केसर
चाह,चाहना
सगोहल,सगोल
अखण्ड्,अखण्ड
निगास,निकास
दर्पन,दर्पण
शाल,शालीन
मञ्जरीह,मञ्जरी
भूग,भूगोल
सुविध,सुविधा
किनारा,किनारा
बघान,बगान
अपा,अपार
अग्रह,अग्रज
मणि्,मणि
समयता,समय
रओुपक,रुपक
मिठसध,मिठास
का,कामना
आद्र,आदर
अणुज,अनुज
सआमन,सुमन
छहा,छहारी
रव,रवि
नागा,नाका
ालत,लता
बीहानी,बिहानी
बगहल,बगल
ऊुलभ,सुलभ
सु,सुन
वजणन,वजन
बटु,बटुवा
मिसील,मिसिल
जोरता,जोर
मॉयूर,मयूर
कुसुम्,कुसुम
छवहि,छवि
चाँदन्ी,चाँदनी
ट्रशन,दर्शन
द्र,द्रव्य
शाधन,शान
प्रकृतिता,प्रकृति
सगुनह,सगुन
सेवा,सेवा
दी्प,दीप
गवि,कवि
आदर्श,आदर्श
लगनता,लगन
रस्मि,रश्मि
ोजर,जोर
मरुली,मुरली
कोइल्ी,कोइली
प्रगत्ि,प्रगति
शान्तिह,शान्ति
बहाल,बहाल
दालन,दलान
थहलो,थलो
मौस,मौसम
छ,छिमेकी
साक्षी,साक्षी
ब,बगल
फू्ल,फूल
खननिज,खनिज
आधारा,आधार
अजय,अजय
बिरुवि,बिरुवा
द,दर्शन
दमत,मदत
लक्ष्यह,लक्ष्य
सव,सवल
सुगन््ध,सुगन्ध
निर्द,निर्दोष
पत्रता,पत्र
विनम्,विनम्र
र,रिवाज
थोल,थलो
जीवण,जीवन
सपनाता,सपना
अघरज,अजर
विशा्ल,विशाल
कुशभल,कुशल
बह,बहाल
